date,wdsp
01-01-2012 00:00,10
01-01-2012 01:00,11
01-01-2012 02:00,14
01-01-2012 03:00,12
01-01-2012 04:00,9
01-01-2012 05:00,10
01-01-2012 06:00,10
01-01-2012 07:00,8
01-01-2012 08:00,9
01-01-2012 09:00,8
01-01-2012 10:00,8
01-01-2012 11:00,8
01-01-2012 12:00,11
01-01-2012 13:00,12
01-01-2012 14:00,12
01-01-2012 15:00,14
01-01-2012 16:00,12
01-01-2012 17:00,10
01-01-2012 18:00,9
01-01-2012 19:00,7
01-01-2012 20:00,8
01-01-2012 21:00,7
01-01-2012 22:00,8
01-01-2012 23:00,8
02-01-2012 00:00,8
02-01-2012 01:00,9
02-01-2012 02:00,10
02-01-2012 03:00,9
02-01-2012 04:00,7
02-01-2012 05:00,9
02-01-2012 06:00,9
02-01-2012 07:00,8
02-01-2012 08:00,11
02-01-2012 09:00,9
02-01-2012 10:00,8
02-01-2012 11:00,9
02-01-2012 12:00,9
02-01-2012 13:00,11
02-01-2012 14:00,12
02-01-2012 15:00,12
02-01-2012 16:00,11
02-01-2012 17:00,9
02-01-2012 18:00,7
02-01-2012 19:00,8
02-01-2012 20:00,9
02-01-2012 21:00,10
02-01-2012 22:00,12
02-01-2012 23:00,14
03-01-2012 00:00,16
03-01-2012 01:00,17
03-01-2012 02:00,20
03-01-2012 03:00,24
03-01-2012 04:00,28
03-01-2012 05:00,28
03-01-2012 06:00,21
03-01-2012 07:00,21
03-01-2012 08:00,19
03-01-2012 09:00,17
03-01-2012 10:00,17
03-01-2012 11:00,18
03-01-2012 12:00,20
03-01-2012 13:00,18
03-01-2012 14:00,19
03-01-2012 15:00,16
03-01-2012 16:00,18
03-01-2012 17:00,18
03-01-2012 18:00,21
03-01-2012 19:00,19
03-01-2012 20:00,18
03-01-2012 21:00,13
03-01-2012 22:00,13
03-01-2012 23:00,11
04-01-2012 00:00,12
04-01-2012 01:00,14
04-01-2012 02:00,13
04-01-2012 03:00,15
04-01-2012 04:00,10
04-01-2012 05:00,13
04-01-2012 06:00,12
04-01-2012 07:00,12
